,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
216,680,Double Indemnity,1944,"Crime, Drama, Film-Noir",8.3,161638,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,572000.0,Rain,Spring
217,904,Ladri di biciclette,1948,Drama,8.3,168616,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,33000.0,Rain,Spring
218,11226,Angoor,1982,Comedy,8.3,5634,"Based on Shakespeare's 'A Comedy of Errors', this is a story of identical twins (2 pairs) and mistaken identities.",Gulzar,0.0,Thunderstorm,Summer
219,25447,Ikiru,1952,Drama,8.3,82657,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,6000.0,Snow,Winter
220,30298,Citizen Kane,1941,"Drama, Mystery",8.3,452695,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'",Orson Welles,159000.0,Mist,Autumn
221,23001,Huo zhe,1994,"Drama, War",8.3,19468,"After Fugui and Jiazhen lose their personal fortunes, they raise a family and survive difficult cultural changes during 1940s to 1970s China.",Yimou Zhang,233000.0,Snow,Winter
222,22225,Lawrence of Arabia,1962,"Adventure, Biography, Drama",8.3,302866,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,4482000.0,Snow,Winter
223,2697,Baasha,1995,"Action, Crime, Drama",8.3,10917,"An auto driver, Manikam, desperately tries to hide his dark underworld side to keep his promise to his father.",Suresh Krishna,0.0,Rain,Spring
224,12717,Once Upon a Time in America,1984,"Crime, Drama",8.3,362532,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",Sergio Leone,532000.0,Thunderstorm,Summer
225,5972,Pyaasa,1957,"Drama, Musical, Romance",8.3,6953,A talented but indigent poet Vijay struggles for love and recognition in this selfish world.,Guru Dutt,0.0,Clouds,Spring
226,6246,Batman Begins,2005,"Action, Crime, Drama",8.2,1513204,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,20685000.0,Clouds,Spring
227,25560,A Face in the Crowd,1957,"Drama, Music",8.2,16504,A female radio reporter turns a folk-singing drifter into a powerful media star.,Elia Kazan,0.0,Snow,Winter
228,26145,Voskhozhdenie,1977,"Drama, War",8.2,9444,"Two Soviet partisans on a mission to gather food contend with the winter cold, the occupying Germans, and their own psyches.",Larisa Shepitko,0.0,Snow,Winter
229,2236,Guizi lai le,2000,"Comedy, Drama, War",8.2,8234,Villagers in World War II China are unsure what to do with the two enemy prisoners who have been left in their care.,Wen Jiang,2000.0,Rain,Spring
230,2230,Theeran Adhigaaram Ondru,2017,"Action, Crime, Thriller",8.2,15888,"Theeran, a police officer, is entrusted with the task to solve the mystery behind a series of murders. The only clue left behind is that all the murders are committed in the same pattern.",H. Vinoth,0.0,Rain,Spring
231,6461,Ran,1985,"Action, Drama, War",8.2,130188,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,413999.99999999994,Clouds,Spring
232,22075,Shutter Island,2010,"Mystery, Thriller",8.2,1372726,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,12801000.0,Snow,Winter
233,22137,Green Book,2018,"Biography, Comedy, Drama",8.2,524967,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,8508000.0,Snow,Winter
234,16177,Mis,1981,Comedy,8.2,6367,"The main character is the manager of a sport club, nicknamed ""Teddy Bear"" by his friends and acquaintances. One day he is detained at the border just as his sport team is off to a ...                See full summary »",Stanislaw Bareja,0.0,Thunderstorm,Summer
235,26831,Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,812251,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,80475000.0,Snow,Winter
236,4491,Soy Cuba,1964,Drama,8.2,10102,Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,Mikhail Kalatozov,0.0,Clear,Summer
237,4046,The Elephant Man,1980,"Biography, Drama",8.2,249402,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,0.0,Rain,Spring
238,22132,The Thing,1982,"Horror, Mystery, Sci-Fi",8.2,441994,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,1378000.0,Snow,Winter
239,22242,Der Untergang,2004,"Biography, Drama, History",8.2,364002,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,551000.0,Snow,Winter
240,6242,Shutter Island,2010,"Mystery, Thriller",8.2,1372702,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,12801000.0,Clouds,Spring
241,23117,Dersu Uzala,1975,"Adventure, Biography, Drama",8.2,32123,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,Akira Kurosawa,0.0,Snow,Winter
242,4735,The Elephant Man,1980,"Biography, Drama",8.2,249402,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,0.0,Clear,Summer
243,4796,Tôkyô monogatari,1953,Drama,8.2,64670,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,0.0,Clear,Summer
244,4036,Chinatown,1974,"Drama, Mystery, Thriller",8.2,336499,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,849000.0,Rain,Spring
245,22059,Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,812251,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,80475000.0,Snow,Winter
246,2743,Jigarthanda,2014,"Action, Comedy, Crime",8.2,12450,"An aspiring director targets a ruthless gangster because he wants to make a violent gangster film. His discreet attempts to research the gangster fail miserably. Finally when he gets caught snooping, things hit the fan.",Karthik Subbaraj,0.0,Rain,Spring
247,25370,Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,812251,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,80475000.0,Snow,Winter
248,1929,Soy Cuba,1964,Drama,8.2,10102,Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,Mikhail Kalatozov,0.0,Rain,Spring
249,22286,Some Like It Hot,1959,"Comedy, Music, Romance",8.2,274514,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,2500000.0,Snow,Winter
250,3969,So-won,2013,Drama,8.2,8745,"Story of an 8 year old girl coping with a gruesome rape damaging her internally and affecting emotionally, trying to overcome all obstacles in the aftermath of the incident with a good support from those around her.",Joon-ik Lee,0.0,Rain,Spring
251,22845,Rocco e i suoi fratelli,1960,"Crime, Drama, Sport",8.2,20225,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",Luchino Visconti,0.0,Snow,Winter
252,22090,Batman Begins,2005,"Action, Crime, Drama",8.2,1513223,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,20685000.0,Snow,Winter
253,5931,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,53050,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,98000.0,Clouds,Spring
254,6230,No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,1008715,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,7428000.0,Clouds,Spring
255,25384,Green Book,2018,"Biography, Comedy, Drama",8.2,524967,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,8508000.0,Snow,Winter
256,4025,Taxi Driver,1976,"Crime, Drama",8.2,871577,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,2826000.0,Rain,Spring
257,23556,Guizi lai le,2000,"Comedy, Drama, War",8.2,8234,Villagers in World War II China are unsure what to do with the two enemy prisoners who have been left in their care.,Wen Jiang,2000.0,Snow,Winter
258,5396,The Great Escape,1963,"Adventure, Drama, History",8.2,250771,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,1210000.0,Clear,Summer
259,22222,Unforgiven,1992,"Drama, Western",8.2,422968,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,10116000.0,Snow,Winter
260,6335,Der Untergang,2004,"Biography, Drama, History",8.2,363998,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,551000.0,Clouds,Spring
261,22952,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,53052,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,98000.0,Snow,Winter
262,25860,The Thing,1982,"Horror, Mystery, Sci-Fi",8.2,441994,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,1378000.0,Snow,Winter
263,22524,All About Eve,1950,Drama,8.2,134735,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,1000.0,Snow,Winter
264,30311,Ran,1985,"Action, Drama, War",8.2,130188,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,413999.99999999994,Mist,Autumn
265,12567,The Wolf of Wall Street,2013,"Biography, Comedy, Crime",8.2,1477037,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,11690000.0,Thunderstorm,Summer
266,10905,Pather Panchali,1955,Drama,8.2,35490,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,54000.0,Thunderstorm,Summer
267,12806,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,1145413,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,7051000.000000001,Thunderstorm,Summer
268,31614,Der Untergang,2004,"Biography, Drama, History",8.2,364002,"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel,551000.0,Fog,Spring
269,207,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,683740,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,3763000.0000000005,Rain,Spring
270,29678,Tôkyô monogatari,1953,Drama,8.2,64671,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,0.0,Snow,Winter
271,202,Unforgiven,1992,"Drama, Western",8.2,422965,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,10116000.0,Rain,Spring
272,937,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.2,77298,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,93000.0,Rain,Spring
273,9983,Pan's Labyrinth,2006,"Drama, Fantasy, War",8.2,683740,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,3763000.0000000005,Thunderstorm,Summer
274,9982,Unforgiven,1992,"Drama, Western",8.2,422965,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,10116000.0,Thunderstorm,Summer
275,29634,Die Hard,1988,"Action, Thriller",8.2,905656,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,8301000.000000001,Snow,Winter
276,12895,Unforgiven,1992,"Drama, Western",8.2,422965,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,10116000.0,Thunderstorm,Summer
277,971,K.G.F: Chapter 1,2018,"Action, Crime, Drama",8.2,92468,"In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the K.G.F.",Prashanth Neel,0.0,Rain,Spring
278,12588,No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,1008715,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,Ethan Coen,7428000.0,Thunderstorm,Summer
279,29616,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,554333,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,123000.0,Snow,Winter
280,9655,Guizi lai le,2000,"Comedy, Drama, War",8.2,8234,Villagers in World War II China are unsure what to do with the two enemy prisoners who have been left in their care.,Wen Jiang,2000.0,Drizzle,Spring
281,10708,Unforgiven,1992,"Drama, Western",8.2,422965,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Clint Eastwood,10116000.0,Thunderstorm,Summer
282,12577,Spider-Man: No Way Home,2021,"Action, Adventure, Fantasy",8.2,812236,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,80475000.0,Thunderstorm,Summer
283,9605,Tôkyô monogatari,1953,Drama,8.2,64670,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,0.0,Drizzle,Spring
284,162,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,1145413,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,7051000.000000001,Rain,Spring
285,12760,L.A. Confidential,1997,"Crime, Drama, Mystery",8.2,596079,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson,6462000.0,Thunderstorm,Summer
286,30272,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,1022077,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,40245000.0,Mist,Autumn
287,30277,1917,2019,"Action, Drama, War",8.2,628380,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",Sam Mendes,15922999.999999998,Mist,Autumn
288,30505,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.2,77300,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,93000.0,Mist,Autumn
289,12625,Taxi Driver,1976,"Crime, Drama",8.2,871577,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,2826000.0,Thunderstorm,Summer
290,31016,Gone with the Wind,1939,"Drama, Romance, War",8.2,324001,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,19868000.0,Fog,Spring
291,311,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,554331,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,123000.0,Rain,Spring
292,10684,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.2,1146989,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,7009999.999999999,Thunderstorm,Summer
293,12640,Batman Begins,2005,"Action, Crime, Drama",8.2,1513204,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,20685000.0,Thunderstorm,Summer
294,10671,Shutter Island,2010,"Mystery, Thriller",8.2,1372702,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,12801000.0,Thunderstorm,Summer
295,10667,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,1022067,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,40245000.0,Thunderstorm,Summer
296,30510,To Be or Not to Be,1942,"Comedy, Romance, War",8.2,40097,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch,0.0,Mist,Autumn
297,10781,Ran,1985,"Action, Drama, War",8.2,130188,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,413999.99999999994,Thunderstorm,Summer
298,10888,Bacheha-Ye aseman,1997,"Drama, Family, Sport",8.2,77298,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi,93000.0,Thunderstorm,Summer
299,30468,Ran,1985,"Action, Drama, War",8.2,130188,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,413999.99999999994,Mist,Autumn
300,12670,Casino,1995,"Crime, Drama",8.2,538621,"In Las Vegas, two best friends - a mafia enforcer and a casino executive - compete for a gambling empire and a fast-living, fast-loving socialite.",Martin Scorsese,4244000.0,Thunderstorm,Summer
301,12621,Shutter Island,2010,"Mystery, Thriller",8.2,1372702,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,12801000.0,Thunderstorm,Summer
302,12686,Die Hard,1988,"Action, Thriller",8.2,905647,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,8301000.000000001,Thunderstorm,Summer
303,30423,Ran,1985,"Action, Drama, War",8.2,130188,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,413999.99999999994,Mist,Autumn
304,26843,The Truman Show,1998,"Comedy, Drama",8.2,1126646,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir,12562000.0,Snow,Winter
305,30297,Monty Python and the Holy Grail,1975,"Adventure, Comedy, Fantasy",8.2,554333,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Terry Gilliam,123000.0,Mist,Autumn
306,12716,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.2,1146989,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,7009999.999999999,Thunderstorm,Summer
307,1082,Le salaire de la peur,1953,"Adventure, Drama, Thriller",8.2,63602,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,0.0,Rain,Spring
308,9642,Soy Cuba,1964,Drama,8.2,10102,Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,Mikhail Kalatozov,0.0,Drizzle,Spring
309,31027,V for Vendetta,2005,"Action, Drama, Sci-Fi",8.2,1145419,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,7051000.000000001,Fog,Spring
310,26857,Die Hard,1988,"Action, Thriller",8.2,905656,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,8301000.000000001,Snow,Winter
311,11946,Taxi Driver,1976,"Crime, Drama",8.2,871577,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,2826000.0,Thunderstorm,Summer
312,14026,Uri: The Surgical Strike,2019,"Action, Drama, History",8.2,68253,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Aditya Dhar,419000.00000000006,Thunderstorm,Summer
313,13,Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,1022067,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,40245000.0,Rain,Spring
314,6656,Tôkyô monogatari,1953,Drama,8.2,64670,"An old couple visit their children and grandchildren in the city, but receive little attention.",Yasujirô Ozu,0.0,Clouds,Spring
315,26870,Green Book,2018,"Biography, Comedy, Drama",8.2,524967,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,8508000.0,Snow,Winter
316,6892,Sherlock Jr.,1924,"Action, Comedy, Romance",8.2,53050,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,98000.0,Clouds,Spring
317,12188,Soy Cuba,1964,Drama,8.2,10102,Four vignettes about the lives of the Cuban people set during the pre-revolutionary era.,Mikhail Kalatozov,0.0,Thunderstorm,Summer
318,53,Batman Begins,2005,"Action, Crime, Drama",8.2,1513204,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,20685000.0,Rain,Spring
319,34,Shutter Island,2010,"Mystery, Thriller",8.2,1372702,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,12801000.0,Rain,Spring
320,11953,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",8.2,1146989,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino,7009999.999999999,Thunderstorm,Summer
321,31796,Chinatown,1974,"Drama, Mystery, Thriller",8.2,336505,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,849000.0,Fog,Spring
322,13704,Gangs of Wasseypur,2012,"Action, Comedy, Crime",8.2,99848,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Anurag Kashyap,0.0,Thunderstorm,Summer
323,26852,Gone with the Wind,1939,"Drama, Romance, War",8.2,324001,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Victor Fleming,19868000.0,Snow,Winter
324,13282,Ran,1985,"Action, Drama, War",8.2,130188,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,413999.99999999994,Thunderstorm,Summer
325,38,Taxi Driver,1976,"Crime, Drama",8.2,871577,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,2826000.0,Rain,Spring
326,103,Green Book,2018,"Biography, Comedy, Drama",8.2,524954,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,Peter Farrelly,8508000.0,Rain,Spring
327,1140,Sátántangó,1994,Drama,8.2,11938,"On the eve of a large payment, residents of a collapsing collective farm see their plans turn into desolation when they discover that Irimiás, a former co-worker who they thought was dead, is returning to the community.",Béla Tarr,0.0,Rain,Spring
328,1325,A Face in the Crowd,1957,"Drama, Music",8.2,16504,A female radio reporter turns a folk-singing drifter into a powerful media star.,Elia Kazan,0.0,Rain,Spring
329,1137,Rocco e i suoi fratelli,1960,"Crime, Drama, Sport",8.2,20225,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",Luchino Visconti,0.0,Rain,Spring
330,13243,El secreto de sus ojos,2009,"Drama, Mystery, Romance",8.2,215186,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,639000.0,Thunderstorm,Summer
331,31752,The Sixth Sense,1999,"Drama, Mystery, Thriller",8.2,1015799,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,29351000.0,Fog,Spring
332,31742,Taxi Driver,1976,"Crime, Drama",8.2,871600,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,2826000.0,Fog,Spring
333,31740,Shutter Island,2010,"Mystery, Thriller",8.2,1372726,"Teddy Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese,12801000.0,Fog,Spring
334,13178,Per qualche dollaro in più,1965,"Drama, Western",8.2,264293,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,1500000.0,Thunderstorm,Summer
335,12075,The Red Shoes,1948,"Drama, Music, Romance",8.1,37123,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,1090000.0,Thunderstorm,Summer
336,22133,Into the Wild,2007,"Adventure, Biography, Drama",8.1,637873,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,1835000.0000000002,Snow,Winter
337,11971,12 Years a Slave,2013,"Biography, Drama, History",8.1,719051,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen,5667000.0,Thunderstorm,Summer
338,12017,In the Name of the Father,1993,"Biography, Crime, Drama",8.1,180800,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,2501000.0,Thunderstorm,Summer
